kind,oldPath,guid,newPath
CreateFolder,,7b7c468d3bdba484e8709638a663694c,Assets/Assets/Particle/_Vendor/GUIPackCartoon
CreateFolder,,17c1cbc631fc25d4480f8d14ad3dc686,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo
CreateFolder,,3751f09657816244abd68cd1f68cbe89,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites
CreateFolder,,19aae5f9bda477244a096cbf24add02a,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Buttons
CreateFolder,,d8306444c6a6f3f4a89465a6538a2b10,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Buttons/Rectangles
CreateFolder,,097b2360f51750e419e20cce8f2a8343,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Icons
CreateFolder,,ec8f827f65d42f24eaafe6a584dd091a,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Icons/Icons Colored
CreateFolder,,4f5c89cd4974ab9418a48a89b96f390e,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Icons/Icons Colored/Lock - Key
CreateFolder,,93eb096cf305f2941bb7b9822de19fad,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Icons/Icons Colored/Tools
CreateFolder,,3bf34dfa94def854bb4f060d492975f8,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Shapes
CreateFolder,,f4d050fc63b52a04aa8fc491e8e72332,Assets/Assets/Particle/_Vendor/GUIPackCartoon/Demo/Sprites/Shapes/Effects
CreateFolder,,4bc155b037e30324cbc1551fc0e1e4fa,Assets/Assets/Particle/_Vendor/Hovl Studio
CreateFolder,,3eae2140da28ff34f974c3a12c6aec9c,Assets/Assets/Particle/_Vendor/Hovl Studio/HSFiles
CreateFolder,,bbf6a43adf538544ea905fa65c32ff63,Assets/Assets/Particle/_Vendor/Hovl Studio/HSFiles/Textures
CreateFolder,,acfed5ae0b8c46d41ab117e6be075268,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles
CreateFolder,,d46c31f24d48a764a9fc8e120ad77e5d,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles/Projectiles
CreateFolder,,a416905e4e61b9d4ea8aef542d64cea0,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles/Projectiles/Common
CreateFolder,,f99618af6cdf24b469b9e92a09caa36e,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles/Projectiles/Common/Textures
Asset,Assets/Assets/Images/Cards/Stage3/17-번개뿔 3.png,00cf8c131e43ab34b857d20ff0adfd86,Assets/Assets/Images/Cards/Stage3/Image_Card_Thunderhorn_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage2/21-자석게 2.png,3086761e6f4bfcf48928c0fca75f0156,Assets/Assets/Images/Cards/Stage2/Image_Card_MagnetCrab_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage3/25-파도리 3.png,309e0c3d5f33dbe499fcadf5c993f1fc,Assets/Assets/Images/Cards/Stage3/Image_Card_Waveri_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage2/8-얼음꼬미 2.png,40c5febf674f97d4397eb4d8e23f866d,Assets/Assets/Images/Cards/Stage2/Image_Card_Icekomi_Stage2.png
Asset,Assets/SO/Cards/대장부리.asset,50978cecebd80934f8cd32eccff08371,Assets/SO/Cards/Data_Card_CaptainBeak.asset
Asset,Assets/Assets/Images/Cards/Stage1/2-포슬램 1.png,5078820160e3e5d03691eb116af294b1,Assets/Assets/Images/Cards/Stage1/Image_Card_Poslamb_Stage1.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/흐름_disabled.png,506a57c45d0495e47a3cad2e490f05c8,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Flow_Disabled.png
Asset,Assets/SO/Cards/풍선펭.asset,60fc3414c9db3504da9512df26e09c1b,Assets/SO/Cards/Data_Card_BalloonPeng.asset
Asset,Assets/Assets/Images/Cards/Stage2/23-폭탄밤 2.png,70f0676187d02464b92642a77e243994,Assets/Assets/Images/Cards/Stage2/Image_Card_Bombbat_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/10-톱니두더 2.png,7059d6baab6805c4abc2964f35e80d40,Assets/Assets/Images/Cards/Stage2/Image_Card_Gearmole_Stage2.png
Asset,Assets/SO/Cards/단풍꼬리.asset,f0e1d2c3b4a5968778695a4b3c2d1e0f,Assets/SO/Cards/Data_Card_Mapletail.asset
Asset,Assets/Assets/Images/Icons/SynergyIcon/성벽_disabled.png,f0e4ef862b2634f4395a9869e961c306,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Rampart_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage3/3-찌릿핀 3.png,21f10fb5898ac37498fd82852be6b1d3,Assets/Assets/Images/Cards/Stage3/Image_Card_Sparkfin_Stage3.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/청소부_disabled.png,2123fa51233d082408b2f6f50647a349,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Cleaner_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage2/24-우드혼 2.png,2188568cd265e5a4a9863518a7f904c8,Assets/Assets/Images/Cards/Stage2/Image_Card_Woodhorn_Stage2.png
Asset,Assets/Assets/Images/Cards/CardFrame/무쌍.png,3122c971c99028b42aacb6a24d74a465,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Peerless.png
Asset,Assets/Assets/Images/Cards/Stage1/26-모래몽 1.png,3184ff0c6a81bc70aa5f311279ad4411,Assets/Assets/Images/Cards/Stage1/Image_Card_Sandmong_Stage1.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/돌보미.png,41b8d69778c346a438e8234a9d55d548,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Caretaker_Enabled.png
Asset,Assets/SO/Synergies/Effects/청소부_Cleaner.asset,51c2d4ab814a5524e8e4e57fa142d644,Assets/SO/Synergies/Effects/Data_SynergyEffect_Cleaner_Cleaner.asset
Asset,Assets/Assets/Images/Cards/Stage2/9-꿀꿀비 2.png,617b6cce22f19c84ead56ad3fdf3333e,Assets/Assets/Images/Cards/Stage2/Image_Card_Honeybee_Stage2.png
Asset,Assets/Assets/Images/References/스크린샷 2026-07-24 163150.png,8183d3c9f50f9da4cb1427d80b2de4e6,Assets/Assets/Images/References/Image_Reference_Screenshot_20260724163150.png
Asset,Assets/Assets/Images/Cards/Stage3/13-풍선펭 3.png,81274f70ad15c2946a579d2f221c7b76,Assets/Assets/Images/Cards/Stage3/Image_Card_BalloonPeng_Stage3.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/도발.png,91d60cf8fd0347543af0444939e31e34,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Taunt_Enabled.png
Asset,Assets/SO/Cards/눈덩곰.asset,a1b93191a33da8d439f84be802ba1da9,Assets/SO/Cards/Data_Card_SnowballBear.asset
Asset,Assets/Assets/Images/Cards/Stage2/25-파도리 2.png,c150d29e369a2c044b658a51bdb352ba,Assets/Assets/Images/Cards/Stage2/Image_Card_Waveri_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/1-모닥콩 2.png,e102d5c699536c747b17b45f99b41986,Assets/Assets/Images/Cards/Stage2/Image_Card_Campbean_Stage2.png
Asset,Assets/SO/Cards/모닥콩.asset,e1a2b3c4d5e6f7081920314253647586,Assets/SO/Cards/Data_Card_Campbean.asset
Asset,Assets/Assets/Images/Cards/Stage3/12-철갑몽치 3.png,12894fc907e687c448fa4cda99ee4a9b,Assets/Assets/Images/Cards/Stage3/Image_Card_IronMongchi_Stage3.png
Asset,Assets/SO/Cards/늪꾸리.asset,22e6c2e3f9c659f4f92877741fa7d29d,Assets/SO/Cards/Data_Card_Swampfrog.asset
Asset,Assets/Assets/Images/Cards/Stage3/14-버섯냥 3.png,62a68455ed5b4cd4389531f2277cc9cb,Assets/Assets/Images/Cards/Stage3/Image_Card_MushroomCat_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage1/30-왕밤도치 1.png,7201d2979297065d1c515af04cc3beec,Assets/Assets/Images/Cards/Stage1/Image_Card_KingChestnutHedgehog_Stage1.png
Asset,Assets/SO/Cards/모래몽.asset,825c6972f2caec54e9301110361dcdaf,Assets/SO/Cards/Data_Card_Sandmong.asset
Asset,Assets/Assets/Images/UI/ChatGPT Image 2026년 7월 29일 오후 02_39_29.png,92d72755a61855c4bb522273996f2343,Assets/Assets/Images/UI/Image_UI_Generated_2026729023929.png
Asset,Assets/Assets/Images/UI/제목 없음.png,a2aa3b5c6aca87348a07055363596ef1,Assets/Assets/Images/UI/Image_UI_Untitled.png
Asset,Assets/Assets/Images/Cards/Stage2/13-풍선펭 2.png,b2d009fdad0607f42b33f368e6693dec,Assets/Assets/Images/Cards/Stage2/Image_Card_BalloonPeng_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage3/1-모닥콩 3.png,c2037f48dae22e1458006158fdf33b2f,Assets/Assets/Images/Cards/Stage3/Image_Card_Campbean_Stage3.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/힐러.png,e26739d221404d6419107760944cf4a3,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Healer_Enabled.png
Asset,Assets/SO/Cards/바위콩.asset,036742cff2ca40e4b97950f6762fb705,Assets/SO/Cards/Data_Card_Rockbean.asset
Asset,Assets/Assets/Images/Cards/Stage1/24-우드혼 1.png,03ffa3efd50149d0b0f3ae200ebf8355,Assets/Assets/Images/Cards/Stage1/Image_Card_Woodhorn_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage2/11-화르륵스 2.png,1301e6fe0e01a9a4e8d54e852ac29398,Assets/Assets/Images/Cards/Stage2/Image_Card_Flarelux_Stage2.png
Asset,Assets/SO/Cards/찌릿핀.asset,23b19316545684949b7cfbe0b45b710e,Assets/SO/Cards/Data_Card_Sparkfin.asset
Asset,Assets/Assets/Images/Cards/Stage2/12-철갑몽치 2.png,232a4c95d28f23841878ea3b15deb26e,Assets/Assets/Images/Cards/Stage2/Image_Card_IronMongchi_Stage2.png
Asset,Assets/SO/Synergies/성벽.asset,63b612a11a7b10b48a25d5832d4d3801,Assets/SO/Synergies/Data_Synergy_Rampart.asset
Asset,Assets/Assets/Images/Cards/Stage3/11-화르륵스 3.png,637fa720d8bf0854cad0548218791b95,Assets/Assets/Images/Cards/Stage3/Image_Card_Flarelux_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage1/6-깜밤이 1.png,83af70e1fb8d056d4a4597a2a1fedf96,Assets/Assets/Images/Cards/Stage1/Image_Card_Nightchestnut_Stage1.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/덩치.png,931801dee12b9f14792db4faae2680cd,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Bulk_Enabled.png
Asset,Assets/Assets/Images/Cards/Stage2/16-늪꾸리 2.png,c3722d4fbeb5a4046aef5f25f9ab7ee1,Assets/Assets/Images/Cards/Stage2/Image_Card_Swampfrog_Stage2.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/무쌍_disabled.png,c3d3cc678fe00b047a9cebe3ace7738e,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Peerless_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage1/17-번개뿔 1.png,c37a48f638d00c9754451ce749e36365,Assets/Assets/Images/Cards/Stage1/Image_Card_Thunderhorn_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/1-모닥콩 1.png,045b17ccb60ea412649b1b67e201d368,Assets/Assets/Images/Cards/Stage1/Image_Card_Campbean_Stage1.png
Asset,Assets/SO/Synergies/Effects/비늘_DmgReduction.asset,24c0c4332e35fa54ab54b69fe5468c1d,Assets/SO/Synergies/Effects/Data_SynergyEffect_Scale_DmgReduction.asset
Asset,Assets/Assets/Images/Icons/SynergyIcon/비늘.png,446fe3b6a53368a409492d9e03fce9aa,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Scale_Enabled.png
Asset,Assets/Assets/Images/Synergy/덩치_body.prefab,5421a9bdcfed0bb46a879c7e2b51e377,Assets/Assets/Images/Synergy/Vfx_Synergy_Bulk_Body.prefab
Asset,Assets/Assets/Images/Cards/Stage1/13-풍선펭 1.png,54f8ab70785fdc2cd4b1a435d379976e,Assets/Assets/Images/Cards/Stage1/Image_Card_BalloonPeng_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage2/30-왕밤도치 2.png,6439cd0c2718d144d8bcf9cc1cd18a31,Assets/Assets/Images/Cards/Stage2/Image_Card_KingChestnutHedgehog_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/27-수정뿔루 2.png,7437d2e3730f5a7469ac19fd023054e3,Assets/Assets/Images/Cards/Stage2/Image_Card_Crystalhorn_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage3/26-모래몽 3.png,d46c33f2380009841982907b2d351299,Assets/Assets/Images/Cards/Stage3/Image_Card_Sandmong_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/4-물방울릉 3.png,d40f3cbee62b2d54eb131e2370c9a8e5,Assets/Assets/Images/Cards/Stage3/Image_Card_WaterdropLong_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage1/29-꿈먹이 1.png,e484b8aab5d154bd683ca1a1e79e70b8,Assets/Assets/Images/Cards/Stage1/Image_Card_Dreameater_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/5-바위콩 1.png,056de8299a97d16feda45db633f83c89,Assets/Assets/Images/Cards/Stage1/Image_Card_Rockbean_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/9-꿀꿀비 1.png,3598f6dd3630ec476d141ca614cf6bd5,Assets/Assets/Images/Cards/Stage1/Image_Card_Honeybee_Stage1.png
Asset,Assets/Assets/Images/Cards/CardFrame/표식.png,458539dae2e1fcd489e09f919222ac20,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Mark.png
Asset,Assets/Assets/Images/Cards/CardArt/물방울룽_cardart.png,45e67ae1f435d2243bd1a0ca50f61c0e,Assets/Assets/Images/Cards/CardArt/Image_Card_WaterdropLong_Art.png
Asset,Assets/SO/Cards/톱니두더.asset,75b26e88605fc0441946a724f55d19a2,Assets/SO/Cards/Data_Card_Gearmole.asset
Asset,Assets/Assets/Images/Cards/Stage3/7-솜구름몸 3.png,7577244ae929f8f479b6886e2131a547,Assets/Assets/Images/Cards/Stage3/Image_Card_Cloudmong_Stage3.png
Asset,Assets/SO/Synergies/언데드.asset,a59a9ebdd6705f84fac97090c1cc310e,Assets/SO/Synergies/Data_Synergy_Undead.asset
Asset,Assets/Assets/Images/Icons/KeywordIcon/교활.png,d5ea8296ad448fd4d8ec3895855d4547,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Cunning_Enabled.png
Asset,Assets/Assets/Video/3-찌릿핀 영상.mp4,e548ea1c2cc017e49a1ec1843b00bd89,Assets/Assets/Video/Video_Card_Sparkfin.mp4
Asset,Assets/Assets/Images/Cards/Stage1/7-솜구름몽 1.png,f52364e17f9b803e29e1bcd64b581921,Assets/Assets/Images/Cards/Stage1/Image_Card_Cloudmong_Stage1.png
Asset,Assets/SO/Cards/자석게.asset,06a290ad1d4489a48b06f3d423941aa4,Assets/SO/Cards/Data_Card_MagnetCrab.asset
Asset,Assets/Assets/Images/Cards/Stage3/10-톱니두더 3.png,165aad73094b2ab40958bcc8175543b2,Assets/Assets/Images/Cards/Stage3/Image_Card_Gearmole_Stage3.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/덩치_disabled.png,26e499ad1ca6e0a4aae82616afb7f8bc,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Bulk_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage2/26-모래몽 2.png,26fc67884e02e5e459d6fdfc70b990ec,Assets/Assets/Images/Cards/Stage2/Image_Card_Sandmong_Stage2.png
Asset,Assets/SO/Cards/꿀꿀비.asset,36745bec5e9c1f544b5965c8faf65fb8,Assets/SO/Cards/Data_Card_Honeybee.asset
Asset,Assets/Assets/Images/Cards/Stage3/2-포슬램 3.png,469c42e74b016cb478b1f82fea52fa40,Assets/Assets/Images/Cards/Stage3/Image_Card_Poslamb_Stage3.png
Asset,Assets/Assets/Video/6-깜밤이 3 영상.mp4,56e33f7a820755e4d810ac84483ead98,Assets/Assets/Video/Video_Card_Nightchestnut_Stage3.mp4
Asset,Assets/Assets/Images/Cards/Stage3/22-헤롱문어 3.png,568787ccb51e7684fa1143da50247fe4,Assets/Assets/Images/Cards/Stage3/Image_Card_DizzyOctopus_Stage3.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/무리.png,66706a239f4726e41b9720c04dc34082,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Swarm_Enabled.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/원거리.png,661b51da39d6eeb4b9a73a415cd374bc,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Ranged_Enabled.png
Asset,Assets/Assets/Images/Cards/Stage1/23-폭탄밤 1.png,76d80665c27d779480ce8fffb3b46c79,Assets/Assets/Images/Cards/Stage1/Image_Card_Bombbat_Stage1.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/청소부.png,763e9b46d1a622641b325f242f859e28,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Cleaner_Enabled.png
Asset,Assets/Assets/Images/Synergy/덩치_anim.anim,96311bdfb0ef7bc41bc52fc57e2c1bbb,Assets/Assets/Images/Synergy/Anim_Synergy_Bulk.anim
Asset,Assets/SO/Cards/AttackEffects/와글도도AttackEffect.asset,969986abe04d9bf48a94145d59603f10,Assets/SO/Cards/AttackEffects/Data_AttackEffect_Waggledodo.asset
Asset,Assets/Assets/Images/Cards/Stage2/15-별토리 2.png,a6ea06b9bace67e4a8d40c2a7a97f20e,Assets/Assets/Images/Cards/Stage2/Image_Card_Startori_Stage2.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/원거리_disabled.png,b69620b46f2e4d8419c291314f96b728,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Ranged_Disabled.png
Asset,Assets/SO/Cards/우드혼.asset,c62abaa4d045b3c49aaae43a17b6d943,Assets/SO/Cards/Data_Card_Woodhorn.asset
Asset,Assets/Assets/Images/Synergy/덩치_body.controller,d67552d37a0147d439435ea87c40336f,Assets/Assets/Images/Synergy/Ctrl_Synergy_Bulk_Body.controller
Asset,Assets/Assets/Images/Cards/Stage2/19-눈덩곰 2.png,17dc3d48a61fbb94c9456ee7b16dce4f,Assets/Assets/Images/Cards/Stage2/Image_Card_SnowballBear_Stage2.png
Asset,Assets/SO/Cards/화르룩스.asset,372e400ce5a3ec1499830a41fa0b64df,Assets/SO/Cards/Data_Card_Flarelux.asset
Asset,Assets/Assets/Images/Synergy/덩치_body.png,4701a670a56153940a50bdf6443f6294,Assets/Assets/Images/Synergy/Image_Synergy_Bulk_Body.png
Asset,Assets/Assets/Images/Cards/Stage1/19-눈덩곰 1.png,47ec6bf24e01d3a6f8154a2f1a1a5b4a,Assets/Assets/Images/Cards/Stage1/Image_Card_SnowballBear_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/4-물방울룽 1.png,5793bf1bb5fa72800c3560b12a654ee6,Assets/Assets/Images/Cards/Stage1/Image_Card_WaterdropLong_Stage1.png
Asset,Assets/SO/Synergies/Effects/무리_Swarm.asset,6714f924cc2de3740b8230693b5495a7,Assets/SO/Synergies/Effects/Data_SynergyEffect_Swarm_Swarm.asset
Asset,Assets/Assets/Images/Cards/Stage2/4-물방울룽 2.png,67df5c5cc371cf34da8e32a03041447a,Assets/Assets/Images/Cards/Stage2/Image_Card_WaterdropLong_Stage2.png
Asset,Assets/SO/Cards/AttackEffects/찌릿핀3AttackEffect.asset,77b6d36e1a62ff546919cdb5f5771344,Assets/SO/Cards/AttackEffects/Data_AttackEffect_Sparkfin_Stage3.asset
Asset,Assets/Assets/Images/Icons/KeywordIcon/교활_disabled.png,87d76627647aec9418ea7fb99c51de17,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Cunning_Disabled.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/처형.png,8709db639ab9fe5478a3226a9e3b3662,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Execution_Enabled.png
Asset,Assets/Assets/Images/Cards/CardFrame/원거리_01.png,a7667528c7e0fc541a7fa20e2da6668e,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Ranged_Variant01.png
Asset,Assets/Assets/Images/Cards/CardFrame/Bow_0003_레이어-1.png,a7c96e51b0929fe4997ec4b113887089,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Ranged_Bow_Variant0003.png
Asset,Assets/Assets/Images/Cards/Stage1/12-철갑몽치 1.png,b7741208eda4c99fd01c8037e2dcfd7e,Assets/Assets/Images/Cards/Stage1/Image_Card_IronMongchi_Stage1.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/처형_diabled.png,b736e2aaf4d6b8045bb9253d3e9acc93,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Execution_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage2/28-대장부리 2.png,c74c6adaaa1edfc40b24301e950ab213,Assets/Assets/Images/Cards/Stage2/Image_Card_CaptainBeak_Stage2.png
Asset,Assets/SO/Cards/AttackEffects/버섯냥AttackEffect.asset,d7803c9bdf127414b9f3e5347928c39a,Assets/SO/Cards/AttackEffects/Data_AttackEffect_MushroomCat.asset
Asset,Assets/Assets/Images/Cards/Stage3/20-와글도도 3.png,d71350b0236e7324ebf8796554081791,Assets/Assets/Images/Cards/Stage3/Image_Card_Waggledodo_Stage3.png
Asset,Assets/Assets/Images/UI/파편.png,e7c4806631774c54688353283db03c8d,Assets/Assets/Images/UI/Image_UI_Fragment.png
Asset,Assets/Assets/Images/Cards/CardArt/꿀꿀비_cardart.png,e70c9f848d8fd704497d7026693e3013,Assets/Assets/Images/Cards/CardArt/Image_Card_Honeybee_Art.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/성벽.png,f76294d05aaa974498faf69479d58af0,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Rampart_Enabled.png
Asset,Assets/Assets/Images/UI/화면 캡처 2026-08-11 193526.png,f71b4321e326df94bb06321cf68aafeb,Assets/Assets/Images/UI/Image_UI_Screenshot_20260811193526.png
Asset,Assets/SO/Synergies/비늘.asset,f7ab12f62bfb6934581309d59e27d0aa,Assets/SO/Synergies/Data_Synergy_Scale.asset
Asset,Assets/Assets/Images/Cards/Stage1/15-별토리 1.png,0813913c13a638bff5148be2cda1f762,Assets/Assets/Images/Cards/Stage1/Image_Card_Startori_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage3/24-우드혼 3.png,18f0755bd8f13d4459578fe32483c931,Assets/Assets/Images/Cards/Stage3/Image_Card_Woodhorn_Stage3.png
Asset,Assets/SO/Synergies/Effects/돌보미_Caretaker.asset,180216abb08b44947b486290b8276e51,Assets/SO/Synergies/Effects/Data_SynergyEffect_Caretaker_Caretaker.asset
Asset,Assets/Assets/Images/Cards/Stage2/20-와글도도 2.png,18257f3f2249ed040a81cd5e0bb57db8,Assets/Assets/Images/Cards/Stage2/Image_Card_Waggledodo_Stage2.png
Asset,Assets/SO/Cards/AttackEffects/파도리AttackEffect.asset,1869af0b0d30c4c45be25d0524cef43d,Assets/SO/Cards/AttackEffects/Data_AttackEffect_Waveri.asset
Asset,Assets/Assets/Images/Icons/KeywordIcon/기본.png,78558ad01585c8b43a6729a179712f11,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Default_Enabled.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/힐러_disabled.png,98debdb431379e24d98db423150e221d,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Healer_Disabled.png
Asset,Assets/Assets/Images/Synergy/비늘_emblem.png,a82fceefc8597974c8f89eb9e152755c,Assets/Assets/Images/Synergy/Image_Synergy_Scale_Emblem.png
Asset,Assets/Assets/Images/Cards/Stage2/18-단풍꼬리 2.png,b863fc091d133d1478f2112a968ea7ab,Assets/Assets/Images/Cards/Stage2/Image_Card_Mapletail_Stage2.png
Asset,Assets/Assets/Images/Synergy/성벽_emblem_separated.png,b8f4c9a4a8b5dae4e94cb13e43a80c5e,Assets/Assets/Images/Synergy/Image_Synergy_Rampart_Emblem_Separated.png
Asset,Assets/Assets/Images/UI/파편.mat,09f63846483570e4eb7ec1119516358f,Assets/Assets/Images/UI/Mat_UI_Fragment.mat
Asset,Assets/SO/Synergies/Effects/언데드_Undead.asset,190848bedbc945d4790873715d2a3005,Assets/SO/Synergies/Effects/Data_SynergyEffect_Undead_Undead.asset
Asset,Assets/SO/Cards/포슬램.asset,193e18bd3b742be4da0eaa7142ba279d,Assets/SO/Cards/Data_Card_Poslamb.asset
Asset,Assets/Assets/Images/Icons/SynergyIcon/유산.png,295750674e1f14e40ba97825527be08d,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Legacy_Enabled.png
Asset,Assets/Assets/Images/Cards/Stage2/3-찌릿핀 2.png,8985cfef17bec1a4fb45f9aa80879aba,Assets/Assets/Images/Cards/Stage2/Image_Card_Sparkfin_Stage2.png
